invoice_id,customer_id,invoice_amount,issue_date,due_date,days_late,is_default,company_name,industry,credit_limit,years_in_business
INV-50512,CUST-1092,18794,2025-07-23,2025-08-22,95,1,Larsen-Williams,Healthcare,10565,7
INV-50513,CUST-1061,7262,2025-08-31,2025-09-30,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-50514,CUST-1009,2566,2025-05-27,2025-06-26,0,0,Logan Ltd,Tech,51853,12
INV-50515,CUST-1096,9952,2026-03-20,2026-04-19,0,0,Murray-Wells,Tech,25979,12
INV-50516,CUST-1019,15318,2025-03-05,2025-04-04,0,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-50517,CUST-1053,15409,2026-04-01,2026-05-01,20,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50518,CUST-1001,12109,2026-04-04,2026-05-04,100,1,Fisher-Johnson,Retail,74196,4
INV-50519,CUST-1087,17302,2025-04-06,2025-05-06,0,0,Munoz LLC,Logistics,35666,1
INV-50520,CUST-1097,18015,2025-07-08,2025-08-07,100,1,Zimmerman-Williams,Retail,24985,1
INV-50521,CUST-1058,14910,2025-05-17,2025-06-16,5,0,Butler Inc,Manufacturing,30645,2
INV-50522,CUST-1039,6913,2025-02-10,2025-03-12,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50523,CUST-1085,4361,2025-10-07,2025-11-06,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50524,CUST-1004,10687,2025-02-10,2025-03-12,0,0,Lee PLC,Healthcare,18331,1
INV-50525,CUST-1008,14962,2025-06-06,2025-07-06,0,0,Williams Ltd,Healthcare,82926,13
INV-50526,CUST-1051,12519,2025-03-27,2025-04-26,0,0,Rush Inc,Tech,88235,14
INV-50527,CUST-1099,12552,2025-08-17,2025-09-16,-2,0,Horne-Coleman,Logistics,51270,1
INV-50528,CUST-1073,9996,2025-11-11,2025-12-11,95,1,Price-Jordan,Logistics,72391,5
INV-50529,CUST-1089,2879,2025-11-24,2025-12-24,15,0,Frey Ltd,Manufacturing,53597,7
INV-50530,CUST-1002,14310,2025-02-08,2025-03-10,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-50531,CUST-1057,6242,2025-07-06,2025-08-05,50,0,Lane and Sons,Retail,72770,1
INV-50532,CUST-1083,15358,2025-01-16,2025-02-15,-10,0,Shaw-Walsh,Manufacturing,127601,3
INV-50533,CUST-1033,8733,2025-01-18,2025-02-17,-2,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-50534,CUST-1083,12866,2026-02-03,2026-03-05,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-50535,CUST-1067,2061,2025-07-16,2025-08-15,5,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-50536,CUST-1078,15743,2025-11-06,2025-12-06,0,0,Anderson PLC,Healthcare,102876,7
INV-50537,CUST-1030,3519,2025-07-09,2025-08-08,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50538,CUST-1058,13024,2025-10-21,2025-11-20,-10,0,Butler Inc,Manufacturing,30645,2
INV-50539,CUST-1045,10132,2025-07-23,2025-08-22,20,0,Strickland LLC,Retail,13009,11
INV-50540,CUST-1057,1849,2025-05-08,2025-06-07,100,1,Lane and Sons,Retail,72770,1
INV-50541,CUST-1081,17965,2026-01-12,2026-02-11,0,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-50542,CUST-1018,4858,2025-07-18,2025-08-17,10,0,Phelps LLC,Logistics,104800,10
INV-50543,CUST-1000,15623,2025-05-15,2025-06-14,10,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-50544,CUST-1079,10357,2025-04-20,2025-05-20,95,1,Silva-Richardson,Healthcare,132427,14
INV-50545,CUST-1029,17095,2025-12-22,2026-01-21,100,1,Mendez-Hoover,Retail,24663,4
INV-50546,CUST-1008,3426,2025-04-13,2025-05-13,-2,0,Williams Ltd,Healthcare,82926,13
INV-50547,CUST-1079,15585,2025-08-20,2025-09-19,0,0,Silva-Richardson,Healthcare,132427,14
INV-50548,CUST-1077,11472,2025-02-14,2025-03-16,10,0,"Smith, Murray and Roach",Tech,35409,11
INV-50549,CUST-1050,3127,2025-12-08,2026-01-07,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-50550,CUST-1004,10828,2025-10-09,2025-11-08,0,0,Lee PLC,Healthcare,18331,1
INV-50551,CUST-1023,6704,2026-03-12,2026-04-11,20,0,Dawson-Cuevas,Retail,52638,6
INV-50552,CUST-1037,8347,2026-02-11,2026-03-13,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50553,CUST-1050,5550,2025-03-04,2025-04-03,15,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-50554,CUST-1080,1861,2025-05-02,2025-06-01,10,0,Thomas-Castillo,Tech,35799,1
INV-50555,CUST-1009,13088,2025-07-04,2025-08-03,0,0,Logan Ltd,Tech,51853,12
INV-50556,CUST-1056,19076,2025-08-28,2025-09-27,10,0,Smith Group,Tech,105153,15
INV-50557,CUST-1042,3825,2025-03-08,2025-04-07,0,0,Schaefer LLC,Manufacturing,120666,10
INV-50558,CUST-1029,16684,2025-02-03,2025-03-05,20,0,Mendez-Hoover,Retail,24663,4
INV-50559,CUST-1006,14416,2025-09-27,2025-10-27,0,0,Turner-Martin,Logistics,16956,9
INV-50560,CUST-1079,5106,2026-02-26,2026-03-28,0,0,Silva-Richardson,Healthcare,132427,14
INV-50561,CUST-1063,15744,2025-06-12,2025-07-12,0,0,Mcdonald-Lang,Logistics,62730,12
INV-50562,CUST-1000,12289,2025-08-27,2025-09-26,0,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-50563,CUST-1085,19065,2025-03-07,2025-04-06,10,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50564,CUST-1030,5228,2025-11-24,2025-12-24,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50565,CUST-1028,2815,2025-08-10,2025-09-09,0,0,Jones LLC,Logistics,67570,11
INV-50566,CUST-1007,6014,2026-03-02,2026-04-01,-10,0,Lewis and Sons,Manufacturing,119974,4
INV-50567,CUST-1080,11572,2025-06-05,2025-07-05,0,0,Thomas-Castillo,Tech,35799,1
INV-50568,CUST-1082,12338,2026-04-24,2026-05-24,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50569,CUST-1088,3584,2025-09-23,2025-10-23,10,0,Boyd-Fox,Logistics,13868,2
INV-50570,CUST-1017,19049,2025-05-09,2025-06-08,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-50571,CUST-1099,10922,2025-05-21,2025-06-20,-2,0,Horne-Coleman,Logistics,51270,1
INV-50572,CUST-1049,17468,2025-11-11,2025-12-11,0,0,Garcia LLC,Tech,79045,9
INV-50573,CUST-1029,6052,2025-11-25,2025-12-25,20,0,Mendez-Hoover,Retail,24663,4
INV-50574,CUST-1070,12063,2025-03-29,2025-04-28,0,0,Smith Inc,Manufacturing,11885,2
INV-50575,CUST-1082,2349,2026-03-08,2026-04-07,10,0,"Simmons, Young and Williams",Tech,75183,4
INV-50576,CUST-1017,3661,2026-02-27,2026-03-29,10,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-50577,CUST-1037,19899,2025-01-24,2025-02-23,10,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50578,CUST-1081,19747,2025-05-16,2025-06-15,0,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-50579,CUST-1006,1992,2025-08-02,2025-09-01,0,0,Turner-Martin,Logistics,16956,9
INV-50580,CUST-1054,18877,2025-09-12,2025-10-12,10,0,White Inc,Logistics,10149,10
INV-50581,CUST-1010,10899,2025-05-29,2025-06-28,0,0,Wells-Vega,Healthcare,99194,5
INV-50582,CUST-1078,14306,2025-09-05,2025-10-05,0,0,Anderson PLC,Healthcare,102876,7
INV-50583,CUST-1054,2963,2025-06-02,2025-07-02,0,0,White Inc,Logistics,10149,10
INV-50584,CUST-1040,16867,2025-03-22,2025-04-21,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50585,CUST-1088,5707,2025-08-26,2025-09-25,0,0,Boyd-Fox,Logistics,13868,2
INV-50586,CUST-1043,11463,2025-06-10,2025-07-10,10,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50587,CUST-1062,12317,2026-01-11,2026-02-10,95,1,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50588,CUST-1021,13141,2025-07-24,2025-08-23,-10,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-50589,CUST-1038,11456,2025-09-21,2025-10-21,0,0,Hernandez-Johnson,Logistics,114700,6
INV-50590,CUST-1058,9764,2025-05-04,2025-06-03,0,0,Butler Inc,Manufacturing,30645,2
INV-50591,CUST-1050,4172,2025-08-19,2025-09-18,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-50592,CUST-1015,13587,2025-01-26,2025-02-25,0,0,Marsh-Rogers,Tech,130435,9
INV-50593,CUST-1037,9135,2026-03-19,2026-04-18,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50594,CUST-1089,11729,2026-03-20,2026-04-19,5,0,Frey Ltd,Manufacturing,53597,7
INV-50595,CUST-1010,11247,2026-04-24,2026-05-24,0,0,Wells-Vega,Healthcare,99194,5
INV-50596,CUST-1048,17327,2025-04-08,2025-05-08,10,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-50597,CUST-1069,11110,2025-09-21,2025-10-21,0,0,Soto-Howard,Logistics,70323,10
INV-50598,CUST-1098,13885,2025-09-12,2025-10-12,-2,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-50599,CUST-1080,8888,2025-09-16,2025-10-16,0,0,Thomas-Castillo,Tech,35799,1
INV-50600,CUST-1065,2594,2025-04-21,2025-05-21,50,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50601,CUST-1068,16420,2025-01-26,2025-02-25,20,0,Hart Inc,Retail,15514,10
INV-50602,CUST-1001,4522,2025-05-27,2025-06-26,50,0,Fisher-Johnson,Retail,74196,4
INV-50603,CUST-1079,9666,2025-08-09,2025-09-08,-2,0,Silva-Richardson,Healthcare,132427,14
INV-50604,CUST-1053,14213,2026-01-08,2026-02-07,20,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50605,CUST-1018,2676,2025-07-07,2025-08-06,-2,0,Phelps LLC,Logistics,104800,10
INV-50606,CUST-1064,12879,2025-10-19,2025-11-18,50,0,Wright and Sons,Retail,114593,11
INV-50607,CUST-1030,13659,2025-10-11,2025-11-10,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50608,CUST-1067,19017,2025-09-16,2025-10-16,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-50609,CUST-1014,4893,2025-05-24,2025-06-23,100,1,Marshall-Payne,Retail,79342,13
INV-50610,CUST-1004,13907,2025-03-07,2025-04-06,95,1,Lee PLC,Healthcare,18331,1
INV-50611,CUST-1080,12111,2025-07-11,2025-08-10,10,0,Thomas-Castillo,Tech,35799,1
INV-50612,CUST-1065,5727,2025-10-13,2025-11-12,100,1,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50613,CUST-1036,14152,2025-04-12,2025-05-12,0,0,Kelley-Choi,Logistics,78876,12
INV-50614,CUST-1012,2275,2025-09-14,2025-10-14,-5,0,Harding-Wright,Retail,36793,2
INV-50615,CUST-1077,16523,2025-03-12,2025-04-11,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-50616,CUST-1091,17892,2025-09-23,2025-10-23,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-50617,CUST-1013,11437,2025-03-13,2025-04-12,0,0,Weber-Wright,Healthcare,35353,6
INV-50618,CUST-1014,10805,2025-03-25,2025-04-24,20,0,Marshall-Payne,Retail,79342,13
INV-50619,CUST-1000,17702,2025-10-31,2025-11-30,0,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-50620,CUST-1060,19445,2025-09-30,2025-10-30,0,0,Navarro-Smith,Logistics,42967,3
INV-50621,CUST-1070,1545,2025-06-03,2025-07-03,0,0,Smith Inc,Manufacturing,11885,2
INV-50622,CUST-1097,4591,2025-07-08,2025-08-07,20,0,Zimmerman-Williams,Retail,24985,1
INV-50623,CUST-1031,1873,2025-08-02,2025-09-01,50,0,Wright LLC,Retail,27350,4
INV-50624,CUST-1002,19955,2025-11-02,2025-12-02,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-50625,CUST-1068,2682,2025-10-23,2025-11-22,20,0,Hart Inc,Retail,15514,10
INV-50626,CUST-1034,18178,2025-10-26,2025-11-25,0,0,Horton-Guzman,Healthcare,47452,5
INV-50627,CUST-1078,13458,2025-11-19,2025-12-19,0,0,Anderson PLC,Healthcare,102876,7
INV-50628,CUST-1068,8936,2025-03-17,2025-04-16,100,1,Hart Inc,Retail,15514,10
INV-50629,CUST-1016,4601,2025-01-17,2025-02-16,0,0,Frazier Ltd,Tech,109230,2
INV-50630,CUST-1040,11279,2025-04-08,2025-05-08,-2,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50631,CUST-1023,7681,2025-08-03,2025-09-02,20,0,Dawson-Cuevas,Retail,52638,6
INV-50632,CUST-1003,16453,2025-07-30,2025-08-29,0,0,Edwards Group,Logistics,32790,10
INV-50633,CUST-1007,3040,2026-03-23,2026-04-22,5,0,Lewis and Sons,Manufacturing,119974,4
INV-50634,CUST-1001,7794,2025-12-28,2026-01-27,0,0,Fisher-Johnson,Retail,74196,4
INV-50635,CUST-1049,16675,2025-10-15,2025-11-14,0,0,Garcia LLC,Tech,79045,9
INV-50636,CUST-1082,6674,2025-09-27,2025-10-27,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50637,CUST-1086,12217,2025-08-24,2025-09-23,10,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50638,CUST-1089,9662,2025-10-07,2025-11-06,0,0,Frey Ltd,Manufacturing,53597,7
INV-50639,CUST-1088,9077,2025-11-09,2025-12-09,0,0,Boyd-Fox,Logistics,13868,2
INV-50640,CUST-1044,8368,2025-05-23,2025-06-22,0,0,Terry-Anderson,Logistics,132696,9
INV-50641,CUST-1041,7792,2025-06-02,2025-07-02,10,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-50642,CUST-1065,11388,2025-12-20,2026-01-19,50,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50643,CUST-1070,9960,2025-09-03,2025-10-03,0,0,Smith Inc,Manufacturing,11885,2
INV-50644,CUST-1070,18799,2025-05-28,2025-06-27,-10,0,Smith Inc,Manufacturing,11885,2
INV-50645,CUST-1044,13928,2025-07-14,2025-08-13,10,0,Terry-Anderson,Logistics,132696,9
INV-50646,CUST-1064,5799,2026-02-24,2026-03-26,20,0,Wright and Sons,Retail,114593,11
INV-50647,CUST-1061,3589,2025-05-29,2025-06-28,-2,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-50648,CUST-1038,9403,2025-06-27,2025-07-27,10,0,Hernandez-Johnson,Logistics,114700,6
INV-50649,CUST-1014,7621,2026-01-18,2026-02-17,50,0,Marshall-Payne,Retail,79342,13
INV-50650,CUST-1038,19416,2026-02-28,2026-03-30,0,0,Hernandez-Johnson,Logistics,114700,6
INV-50651,CUST-1035,4579,2025-12-23,2026-01-22,0,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-50652,CUST-1085,8840,2025-11-12,2025-12-12,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50653,CUST-1014,18401,2025-05-05,2025-06-04,0,0,Marshall-Payne,Retail,79342,13
INV-50654,CUST-1060,2720,2025-04-26,2025-05-26,0,0,Navarro-Smith,Logistics,42967,3
INV-50655,CUST-1073,16479,2025-02-21,2025-03-23,0,0,Price-Jordan,Logistics,72391,5
INV-50656,CUST-1070,5504,2025-02-21,2025-03-23,0,0,Smith Inc,Manufacturing,11885,2
INV-50657,CUST-1041,6175,2025-01-03,2025-02-02,95,1,"Mays, Humphrey and Avila",Tech,38743,3
INV-50658,CUST-1062,16587,2025-07-28,2025-08-27,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50659,CUST-1028,10412,2025-09-02,2025-10-02,0,0,Jones LLC,Logistics,67570,11
INV-50660,CUST-1056,2938,2025-06-14,2025-07-14,0,0,Smith Group,Tech,105153,15
INV-50661,CUST-1039,19813,2026-04-10,2026-05-10,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50662,CUST-1018,2222,2025-04-29,2025-05-29,0,0,Phelps LLC,Logistics,104800,10
INV-50663,CUST-1053,14693,2026-04-13,2026-05-13,100,1,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50664,CUST-1040,2190,2026-03-28,2026-04-27,10,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50665,CUST-1007,17232,2026-03-05,2026-04-04,0,0,Lewis and Sons,Manufacturing,119974,4
INV-50666,CUST-1051,10485,2025-04-06,2025-05-06,10,0,Rush Inc,Tech,88235,14
INV-50667,CUST-1062,10777,2026-03-25,2026-04-24,-2,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50668,CUST-1099,11978,2025-10-18,2025-11-17,0,0,Horne-Coleman,Logistics,51270,1
INV-50669,CUST-1098,18802,2025-05-26,2025-06-25,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-50670,CUST-1000,5397,2025-09-26,2025-10-26,0,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-50671,CUST-1037,9940,2026-03-12,2026-04-11,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50672,CUST-1063,11835,2025-04-09,2025-05-09,10,0,Mcdonald-Lang,Logistics,62730,12
INV-50673,CUST-1052,9430,2025-03-25,2025-04-24,0,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-50674,CUST-1009,12046,2026-01-03,2026-02-02,0,0,Logan Ltd,Tech,51853,12
INV-50675,CUST-1023,7329,2026-02-09,2026-03-11,20,0,Dawson-Cuevas,Retail,52638,6
INV-50676,CUST-1038,14287,2025-03-31,2025-04-30,0,0,Hernandez-Johnson,Logistics,114700,6
INV-50677,CUST-1094,11745,2026-02-28,2026-03-30,0,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-50678,CUST-1052,4125,2025-02-14,2025-03-16,0,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-50679,CUST-1061,16645,2025-04-05,2025-05-05,95,1,"Acosta, Mata and Brown",Healthcare,53287,5
INV-50680,CUST-1056,1223,2025-06-15,2025-07-15,10,0,Smith Group,Tech,105153,15
INV-50681,CUST-1010,15638,2025-05-14,2025-06-13,0,0,Wells-Vega,Healthcare,99194,5
INV-50682,CUST-1077,11801,2026-01-21,2026-02-20,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-50683,CUST-1029,19772,2025-06-04,2025-07-04,50,0,Mendez-Hoover,Retail,24663,4
INV-50684,CUST-1056,12781,2025-01-06,2025-02-05,0,0,Smith Group,Tech,105153,15
INV-50685,CUST-1029,4873,2025-12-21,2026-01-20,20,0,Mendez-Hoover,Retail,24663,4
INV-50686,CUST-1048,14284,2025-08-27,2025-09-26,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-50687,CUST-1043,11190,2025-12-18,2026-01-17,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50688,CUST-1019,10667,2025-12-20,2026-01-19,-10,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-50689,CUST-1020,8180,2025-07-08,2025-08-07,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-50690,CUST-1064,15908,2025-03-10,2025-04-09,50,0,Wright and Sons,Retail,114593,11
INV-50691,CUST-1020,13242,2026-01-18,2026-02-17,15,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-50692,CUST-1090,16428,2025-08-01,2025-08-31,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50693,CUST-1021,8156,2026-01-23,2026-02-22,0,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-50694,CUST-1068,3682,2026-01-26,2026-02-25,20,0,Hart Inc,Retail,15514,10
INV-50695,CUST-1053,12854,2025-09-27,2025-10-27,20,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50696,CUST-1084,4676,2025-02-09,2025-03-11,10,0,Duncan Group,Healthcare,58100,5
INV-50697,CUST-1024,17563,2025-02-01,2025-03-03,100,1,"Wong, Anderson and Decker",Retail,64921,11
INV-50698,CUST-1096,5910,2025-04-14,2025-05-14,0,0,Murray-Wells,Tech,25979,12
INV-50699,CUST-1040,18050,2025-03-26,2025-04-25,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50700,CUST-1023,7730,2025-08-15,2025-09-14,0,0,Dawson-Cuevas,Retail,52638,6
INV-50701,CUST-1065,3979,2026-01-03,2026-02-02,50,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50702,CUST-1068,2823,2026-04-06,2026-05-06,50,0,Hart Inc,Retail,15514,10
INV-50703,CUST-1010,14612,2025-08-21,2025-09-20,-2,0,Wells-Vega,Healthcare,99194,5
INV-50704,CUST-1089,19310,2025-08-22,2025-09-21,0,0,Frey Ltd,Manufacturing,53597,7
INV-50705,CUST-1002,11098,2025-08-25,2025-09-24,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-50706,CUST-1009,9338,2026-01-06,2026-02-05,-2,0,Logan Ltd,Tech,51853,12
INV-50707,CUST-1031,8140,2026-02-23,2026-03-25,-5,0,Wright LLC,Retail,27350,4
INV-50708,CUST-1071,14883,2025-10-24,2025-11-23,-2,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50709,CUST-1003,18732,2025-06-26,2025-07-26,0,0,Edwards Group,Logistics,32790,10
INV-50710,CUST-1094,3261,2025-01-31,2025-03-02,10,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-50711,CUST-1022,10407,2026-04-24,2026-05-24,50,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50712,CUST-1062,5437,2025-07-29,2025-08-28,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50713,CUST-1051,14774,2026-01-28,2026-02-27,0,0,Rush Inc,Tech,88235,14
INV-50714,CUST-1096,13533,2025-07-11,2025-08-10,95,1,Murray-Wells,Tech,25979,12
INV-50715,CUST-1085,13369,2025-08-18,2025-09-17,10,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50716,CUST-1009,18671,2025-07-12,2025-08-11,-2,0,Logan Ltd,Tech,51853,12
INV-50717,CUST-1021,12395,2025-03-10,2025-04-09,0,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-50718,CUST-1074,18604,2025-03-02,2025-04-01,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50719,CUST-1034,8297,2025-07-21,2025-08-20,0,0,Horton-Guzman,Healthcare,47452,5
INV-50720,CUST-1060,1744,2026-03-04,2026-04-03,-2,0,Navarro-Smith,Logistics,42967,3
INV-50721,CUST-1085,18840,2025-06-02,2025-07-02,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50722,CUST-1051,8525,2025-08-06,2025-09-05,0,0,Rush Inc,Tech,88235,14
INV-50723,CUST-1049,6083,2025-05-07,2025-06-06,0,0,Garcia LLC,Tech,79045,9
INV-50724,CUST-1078,4697,2025-05-22,2025-06-21,0,0,Anderson PLC,Healthcare,102876,7
INV-50725,CUST-1083,14737,2025-01-17,2025-02-16,5,0,Shaw-Walsh,Manufacturing,127601,3
INV-50726,CUST-1037,1512,2025-11-11,2025-12-11,10,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50727,CUST-1098,4306,2025-05-04,2025-06-03,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-50728,CUST-1085,2595,2025-11-01,2025-12-01,-2,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50729,CUST-1071,14181,2025-05-06,2025-06-05,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50730,CUST-1058,8119,2025-08-13,2025-09-12,0,0,Butler Inc,Manufacturing,30645,2
INV-50731,CUST-1056,2849,2026-01-22,2026-02-21,10,0,Smith Group,Tech,105153,15
INV-50732,CUST-1060,10478,2025-03-13,2025-04-12,0,0,Navarro-Smith,Logistics,42967,3
INV-50733,CUST-1015,19877,2025-04-30,2025-05-30,10,0,Marsh-Rogers,Tech,130435,9
INV-50734,CUST-1008,11507,2025-06-13,2025-07-13,0,0,Williams Ltd,Healthcare,82926,13
INV-50735,CUST-1032,5694,2025-05-02,2025-06-01,0,0,Wilson LLC,Logistics,92490,4
INV-50736,CUST-1080,14551,2025-12-05,2026-01-04,0,0,Thomas-Castillo,Tech,35799,1
INV-50737,CUST-1045,19242,2025-06-03,2025-07-03,20,0,Strickland LLC,Retail,13009,11
INV-50738,CUST-1062,6738,2025-10-30,2025-11-29,10,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50739,CUST-1082,19214,2025-11-17,2025-12-17,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50740,CUST-1054,12285,2025-09-11,2025-10-11,-2,0,White Inc,Logistics,10149,10
INV-50741,CUST-1035,18185,2025-11-26,2025-12-26,0,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-50742,CUST-1079,14377,2025-06-13,2025-07-13,0,0,Silva-Richardson,Healthcare,132427,14
INV-50743,CUST-1008,7025,2025-03-18,2025-04-17,0,0,Williams Ltd,Healthcare,82926,13
INV-50744,CUST-1002,8896,2026-01-22,2026-02-21,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-50745,CUST-1024,5730,2026-03-11,2026-04-10,20,0,"Wong, Anderson and Decker",Retail,64921,11
INV-50746,CUST-1027,2888,2026-02-17,2026-03-19,0,0,Martinez Inc,Healthcare,109471,5
INV-50747,CUST-1023,14648,2025-10-15,2025-11-14,20,0,Dawson-Cuevas,Retail,52638,6
INV-50748,CUST-1086,13727,2025-10-13,2025-11-12,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50749,CUST-1085,11822,2025-05-05,2025-06-04,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50750,CUST-1075,15738,2025-11-28,2025-12-28,-10,0,Thomas-Young,Manufacturing,133907,4
INV-50751,CUST-1042,18551,2026-03-10,2026-04-09,0,0,Schaefer LLC,Manufacturing,120666,10
INV-50752,CUST-1037,2688,2026-01-06,2026-02-05,10,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50753,CUST-1057,2295,2025-05-18,2025-06-17,20,0,Lane and Sons,Retail,72770,1
INV-50754,CUST-1036,19312,2026-03-24,2026-04-23,-2,0,Kelley-Choi,Logistics,78876,12
INV-50755,CUST-1047,11910,2025-04-22,2025-05-22,50,0,Peters-Becker,Retail,39242,5
INV-50756,CUST-1002,1502,2025-06-05,2025-07-05,15,0,Snyder-Kelly,Manufacturing,36868,11
INV-50757,CUST-1076,4844,2025-04-19,2025-05-19,10,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-50758,CUST-1042,16693,2026-01-18,2026-02-17,15,0,Schaefer LLC,Manufacturing,120666,10
INV-50759,CUST-1068,7701,2026-04-14,2026-05-14,20,0,Hart Inc,Retail,15514,10
INV-50760,CUST-1005,19090,2025-07-23,2025-08-22,10,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-50761,CUST-1097,13473,2025-06-14,2025-07-14,50,0,Zimmerman-Williams,Retail,24985,1
INV-50762,CUST-1022,12772,2025-08-27,2025-09-26,50,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50763,CUST-1097,17803,2025-06-07,2025-07-07,20,0,Zimmerman-Williams,Retail,24985,1
